pdb_id	round	resolution	emdb	outcome	charges	unparameterised	publication
10GJ	14			unrecorded: fetched but never benchmarked; no record says why (fails the round-18 ligand screen)		8OG×23	
10GK	14			unrecorded: fetched but never benchmarked; no record says why (fails the round-18 ligand screen)		8OG×23	
10GL	14			unrecorded: fetched but never benchmarked; no record says why (fails the round-18 ligand screen)		8OG×23	
10GM	14			unrecorded: fetched but never benchmarked; no record says why (fails the round-18 ligand screen)		8OG×23	
10TP	16			unrecorded: fetched but never benchmarked; no record says why (fails the charge screen)	N1+×46, O1-×36		
10UA	16			unrecorded: fetched but never benchmarked; no record says why (passes both screens)			
36QD	19	3.05	EMD-77765	kept			Cryo-EM of rPFFs
6FKF	19	3.15	EMD-4270	kept			10.1126/science.aat4318
10DP	19	3.25	EMD-75094	kept			10.1016/j.omta.2026.201694
11FW	19	3.35	EMD-75669	kept			Cryo-EM study of bacteriophage N4 virion RNA polymerase
6IFU	19	3.05	EMD-9657	kept			10.1016/j.cell.2018.10.052
6LX3	19	3.15	EMD-30004	kept			10.1038/s41422-020-0336-3
13LT	19	3.25	EMD-77144	kept			10.1038/s41467-026-74687-5
12QJ	19	3.35	EMD-76684	kept			BROADLY REACTIVE HUMAN MONOCLONAL ANTIBODY TARGETING CONSERVED PNEUMOCOCCAL CHOLINE BINDING DOMAIN INCREASES PROTECTION AGAINST LETHAL PNEUMOCOCCAL INFECTION
5O5J	19	3.45	EMD-3748	kept			10.1016/j.celrep.2017.06.029
6O1M	19	3.15	EMD-0592	kept			10.7554/eLife.43158
3JAH	19			rejected: model 26 MB exceeds --max-model-mb 8			
10TQ	19			rejected: formal charges absent from the electron scattering table: O1-×36	N1+×46, O1-×36		
6JHS	19			rejected: map 415 MB exceeds --max-map-mb 300			
30EP	23	2.55	EMD-57673	kept			10.64898/2026.06.04.730248
30OD	23	3.75	EMD-57888	kept			10.64898/2026.05.07.723526
10FF	23			rejected: formal charges absent from the electron scattering table: O1-×259	N1+×241, O1-×259		
6TH6	23			rejected: model 19 MB exceeds --max-model-mb 8			
3J80	23			rejected: model 9 MB exceeds --max-model-mb 8			
5OAF	23			rejected: formal charges absent from the electron scattering table: O1-×26	N1+×14, O1-×26		
11RN	23	2.4	EMD-75980	kept			10.1038/s41467-026-74283-7
6X3T	23	2.55	EMD-22032	kept			10.1038/s41586-020-2654-5
10YC	23	2.7	EMD-75524	kept			Nucleosome containing a nick at SHL-4
21FY	23			rejected: formal charges absent from the electron scattering table: O1-×170	N1+×150, O1-×170		
